timestamp,open,high,low,close,volume
2025-06-23 13:00:00,2266.3,2266.3,2252.4,2253.3,0.4627
2025-06-23 13:15:00,2253.1,2255.1,2248.4,2248.4,3.1789
2025-06-23 13:30:00,2239.1,2298.5,2233.3,2298.5,1.4897
2025-06-23 13:45:00,2284.0,2292.8,2282.6,2285.8,1.2535
2025-06-23 14:00:00,2300.4,2306.8,2297.8,2306.8,0.2679
2025-06-23 14:15:00,2296.7,2296.7,2278.9,2278.9,1.116
2025-06-23 14:30:00,2276.4,2287.2,2276.4,2279.8,0.2
2025-06-23 14:45:00,2287.2,2287.2,2273.8,2277.2,0.5247
2025-06-23 15:00:00,2282.4,2284.6,2282.4,2284.4,1.3833
2025-06-23 15:15:00,2284.0,2287.2,2265.1,2265.1,0.0884
2025-06-23 15:30:00,2267.8,2271.9,2261.0,2261.0,0.1135
2025-06-23 15:45:00,2256.5,2258.8,2247.8,2249.8,0.5559
2025-06-23 16:00:00,2248.4,2248.4,2230.0,2230.0,1.9113
2025-06-23 16:15:00,2226.3,2233.4,2214.9,2214.9,0.5305
2025-06-23 16:30:00,2209.5,2224.3,2191.3,2219.2,1.3467
2025-06-23 16:45:00,2224.5,2224.5,2211.7,2216.8,0.29
2025-06-23 17:00:00,2220.0,2252.8,2220.0,2245.0,1.7595
2025-06-23 17:15:00,2244.5,2283.5,2244.5,2283.5,0.8855
2025-06-23 17:30:00,2277.6,2280.6,2271.3,2271.3,0.5655
2025-06-23 17:45:00,2278.0,2283.1,2263.4,2274.1,78.5669
2025-06-23 18:00:00,2284.9,2302.5,2284.8,2290.1,2.0884
2025-06-23 18:15:00,2294.1,2296.8,2286.9,2286.9,0.9776
2025-06-23 18:30:00,2284.7,2309.9,2284.7,2302.1,0.1103
2025-06-23 18:45:00,2300.0,2304.3,2300.0,2303.9,0.0374
2025-06-23 19:00:00,2309.9,2309.9,2303.1,2303.1,0.0945
2025-06-23 19:15:00,2299.3,2301.9,2296.6,2299.5,0.0737
2025-06-23 19:30:00,2308.0,2320.6,2305.6,2305.6,2.0478
2025-06-23 19:45:00,2300.7,2314.0,2300.7,2314.0,0.0274
2025-06-23 20:00:00,2314.4,2333.8,2310.5,2333.0,1.683
